Away,Home,Prediction,Confidence,Correct,Actual,Spread
Cleveland Browns,Cincinnati Bengals,Bengals,7.922733,F,Browns 24 Bengals 03,21
Kansas City Chiefs,Buffalo Bills,Chiefs,58.524790,,,
Miami Dolphins,Detroit Lions,Dolphins,23.333860,,,
Dallas Cowboys,Jacksonville Jaguars,Cowboys,188.650800,,,
San Francisco 49ers,New Orleans Saints,49ers,29.314580,,,
Tennessee Titans,Baltimore Ravens,Ravens,132.659100,,,
Pittsburgh Steelers,New York Jets,Steelers,36.364040,,,
Atlanta Falcons,Tampa Bay Buccaneers,Falcons,70.163150,,,
Denver Broncos,Oakland Raiders,Broncos,222.843800,,,
St. Louis Rams,Arizona Cardinals,Cardinals,24.500560,,,
New York Giants,Seattle Seahawks,Seahawks,182.252300,,,
Chicago Bears,Green Bay Packers,Bears,11.181560,,,
Carolina Panthers,Philadelphia Eagles,Eagles,134.447800,,,
