ABR,Team
DEN,Denver Broncos
IND,Indianapolis Colts
NE,New England Patriots
PHI,Philadelphia Eagles
NO,New Orleans Saints
GB,Green Bay Packers
BAL,Baltimore Ravens
DAL,Dallas Cowboys
PIT,Pittsburgh Steelers
SD,San Diego Chargers
KC,Kansas City Chiefs
MIA,Miami Dolphins
SEA,Seattle Seahawks
ATL,Atlanta Falcons
ARI,Arizona Cardinals
CLE,Cleveland Browns
HOU,Houston Texans
CIN,Cincinnati Bengals
SF,San Francisco 49ers
CHI,Chicago Bears
BUF,Buffalo Bills
NYG,New York Giants
WSH,Washington Redskins
DET,Detroit Lions
CAR,Carolina Panthers
STL,St. Louis Rams
TB,Tampa Bay Buccaneers
NYJ,New York Jets
MIN,Minnesota Vikings
TEN,Tennessee Titans
OAK,Oakland Raiders
JAX,Jacksonville Jaguars
